NodeID,Node
1,CSCI-A110
2,CSCI-A201
3,CSCI-A202
4,CSCI-A216
5,CSCI-A321
6,CSCI-A338
7,CSCI-A348
8,CSCI-A521
9,CSCI-A538
10,CSCI-A541
11,CSCI-A542
12,CSCI-A548
13,CSCI-A590
14,CSCI-A591
15,CSCI-A592
16,CSCI-A593
17,CSCI-A594
18,CSCI-A596
19,CSCI-A597
20,CSCI-B351
21,CSCI-B355
22,CSCI-B363
23,CSCI-B365
24,CSCI-B392
25,CSCI-B401
26,CSCI-B403
27,CSCI-B430
28,CSCI-B433
29,CSCI-B441
30,CSCI-B443
31,CSCI-B453
32,CSCI-B455
33,CSCI-B456
34,CSCI-B461
35,CSCI-B481
36,CSCI-B501
37,CSCI-B503
38,CSCI-B504
39,CSCI-B505
40,CSCI-B521
41,CSCI-B522
42,CSCI-B534
43,CSCI-B541
44,CSCI-B544
45,CSCI-B546
46,CSCI-B547
47,CSCI-B551
48,CSCI-B555
49,CSCI-B561
50,CSCI-B565
51,CSCI-B581
52,CSCI-B599
53,CSCI-B609
54,CSCI-B657
55,CSCI-B659
56,CSCI-C102
57,CSCI-C200
58,CSCI-C211
59,CSCI-C212
60,CSCI-C231
61,CSCI-C241
62,CSCI-C291
63,CSCI-C292
64,CSCI-C295
65,CSCI-C311
66,CSCI-C322
67,CSCI-C323
68,CSCI-C335
69,CSCI-C343
70,CSCI-H200
71,CSCI-H211
72,CSCI-H212
73,CSCI-H241
74,CSCI-H335
75,CSCI-H343
76,CSCI-P423
77,CSCI-P434
78,CSCI-P436
79,CSCI-P438
80,CSCI-P442
81,CSCI-P465
82,CSCI-P523
83,CSCI-P532
84,CSCI-P535
85,CSCI-P536
86,CSCI-P538
87,CSCI-P556
88,CSCI-P565
89,CSCI-Y395
90,CSCI-Y399
91,CSCI-Y793
92,ENGR-E101
93,ENGR-E110
94,ENGR-E111
95,ENGR-E201
96,ENGR-E210
97,ENGR-E221
98,ENGR-E222
99,ENGR-E250
100,ENGR-E299
101,ENGR-E311
102,ENGR-E312
103,ENGR-E313
104,ENGR-E314
105,ENGR-E315
106,ENGR-E317
107,ENGR-E318
108,ENGR-E319
109,ENGR-E321
110,ENGR-E327
111,ENGR-E332
112,ENGR-E340
113,ENGR-E34
114,ENGR-E390
115,ENGR-E434
116,ENGR-E435
117,ENGR-E441
118,ENGR-E451
119,ENGR-E483
120,ENGR-E484
121,ENGR-E490
122,ENGR-E491
123,ENGR-E500
124,ENGR-E501
125,ENGR-E502
126,ENGR-E503
127,ENGR-E504
128,ENGR-E505
129,ENGR-E506
130,ENGR-E510
131,ENGR-E511
132,ENGR-E51
133,ENGR-E513
134,ENGR-E514
135,ENGR-E516
136,ENGR-E517
137,ENGR-E518
138,ENGR-E519
139,ENGR-E533
140,ENGR-E534
141,ENGR-E535
142,ENGR-E537
143,ENGR-E541
144,ENGR-E551
145,ENGR-E583
146,ENGR-E584
147,ENGR-E616
148,ENGR-E617
149,ENGR-E687
150,ILS-Z115
151,ILS-Z221
152,ILS-Z331
153,ILS-Z503
154,ILS-Z504
155,ILS-Z511
156,ILS-Z513
157,ILS-Z515
158,ILS-Z517
159,ILS-Z519
160,ILS-Z532
161,ILS-Z534
162,ILS-Z551
163,ILS-Z556
164,ILS-Z557
165,ILS-Z571
166,ILS-Z572
167,ILS-Z573
168,ILS-Z581
169,ILS-Z586
170,ILS-Z636
171,ILS-Z639
172,ILS-Z642
173,ILS-Z645
174,ILS-Z646
175,ILS-Z657
176,ILS-Z690
177,ILS-Z764
178,INFO-I101
179,INFO-I123
180,INFO-I130
181,INFO-I201
182,INFO-I202
183,INFO-I210
184,INFO-I222
185,INFO-I230
186,INFO-I231
187,INFO-I300
188,INFO-I301
189,INFO-I303
190,INFO-I310
191,INFO-I311
192,INFO-I330
193,INFO-I341
194,INFO-I342
195,INFO-I360
196,INFO-I368
197,INFO-I369
198,INFO-I370
199,INFO-I407
200,INFO-I422
201,INFO-I423
202,INFO-I426
203,INFO-I427
204,INFO-I430
205,INFO-I433
206,INFO-I436
207,INFO-I437
208,INFO-I438
209,INFO-I441
210,INFO-I453
211,INFO-I469
212,INFO-I494
213,INFO-I495
214,INFO-I500
215,INFO-I501
216,INFO-I507
217,INFO-I516
218,INFO-I519
219,INFO-I520
220,INFO-I521
221,INFO-I526
222,INFO-I527
223,INFO-I529
224,INFO-I530
225,INFO-I533
226,INFO-I535
227,INFO-I537
228,INFO-I538
229,INFO-I541
230,INFO-I542
231,INFO-I543
232,INFO-I544
233,INFO-I549
234,INFO-I561
235,INFO-I566
236,INFO-I567
237,INFO-I568
238,INFO-I604
239,INFO-I606
240,INFO-I617
241,INFO-T100
242,INFO-Y101
243,INFO-Y102
244,STAT-S100
245,STAT-S211
246,STAT-S301
247,STAT-S303
248,STAT-S320
